bash-3.2$ cat /tmp/session-resilience/node_lim_master_table
Fri Jul 15 08:14:30 2016

 DE Index     Active    Standby    Primary    Second.    NewPrim    NewSec.  Exp.Cnf      Seqno State
      215       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      216       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      217       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      218       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      219       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      220       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      221       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      222       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      223       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      224       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      225       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      226       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      227       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      228       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      229       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      230       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      231       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      232       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      233       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      234       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      235       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      236       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      237       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      238       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      239       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      240       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      241       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      242       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      243       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      244       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      245       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      246       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      247       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      248       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      249       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      250       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      251       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      252       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      253       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      254       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      255       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      256       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      257       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      258       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      259       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      260       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      261       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      262       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      263       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      264       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      265       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      266       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      267       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      268       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      269       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      270       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      271       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      272       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      273       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      274       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      275       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      276       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      277       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      278       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      279       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      280       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      281       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      282       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      283       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      284       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      285       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      286       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      287       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      288       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      289       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      290       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      291       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      292       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      293       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      294       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      295       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      296       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      297       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      298       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      299       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      300       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      301       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      302       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      303       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      304       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      305       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      306       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      307       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      308       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      309       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      310       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      311       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      312       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      313       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      314       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      315       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      316       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      317       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      318       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      319       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      320       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      321       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      322       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      323       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      324       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      325       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      326       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      327       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      328       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      329       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      330       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      331       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      332       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      333       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      334       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      335       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      336       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      337       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      338       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      339       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      340       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      341       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      342       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      343       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
      344       Null       Null       Null       Null       Null       Null    Undef          0 WaitForBirthOrActivation
